Customer_ID,Order_ID,Region,Profit
BT-11530,CA-2017-117212,West,299.11
AP-10915,CA-2014-146969,West,299.03
CC-12145,CA-2015-121797,West,297.85
AC-10615,CA-2017-157987,East,297.82
JP-15460,CA-2016-158001,East,297.67
GT-14710,US-2016-169040,West,297.41
FG-14260,CA-2014-152443,East,297.09
JR-16210,CA-2017-159506,Central,296.88
KN-16705,CA-2017-126067,West,295.58
AH-10075,CA-2016-149797,East,294.55
PW-19030,CA-2017-116988,West,294.36
TB-21400,CA-2014-131002,Central,291.99
SC-20260,CA-2017-107132,East,291.03
BT-11305,CA-2014-166954,West,290.9
AJ-10945,US-2015-132836,Central,290.68
YS-21880,CA-2017-138380,West,290.01
TH-21550,CA-2015-117800,East,288.64
KB-16240,CA-2017-162015,West,288.32
RP-19855,CA-2015-154326,Central,287.37
MF-18250,US-2017-162670,South,287.24
TS-21205,CA-2017-119284,South,286.36
IM-15070,CA-2015-154956,Central,285.99
RL-19615,CA-2016-168753,South,285.76
SM-20950,US-2015-116981,East,285.62
HP-14815,CA-2017-111689,East,285.5
CK-12325,US-2014-125521,South,284.98
RF-19735,US-2017-130953,Central,283.57
NL-18310,US-2017-163790,West,282.44
JD-15895,CA-2016-144218,West,282.21
ND-18460,CA-2017-164112,East,282.21
TT-21460,CA-2015-135622,Central,281.12
LS-16975,CA-2017-117702,East,281.05
CK-12595,US-2016-167472,South,280.81
SU-20665,CA-2017-148922,South,280.77
RK-19300,CA-2015-160472,Central,279.55
KC-16255,CA-2015-109470,South,278.38
RB-19465,CA-2016-115917,West,277.8
SC-20230,US-2016-126452,West,275.9
LW-17215,CA-2016-132997,East,274.08
KF-16285,CA-2017-149559,West,273.87
KD-16615,US-2015-129007,West,272.58
WB-21850,CA-2016-165330,West,272.38
EM-14140,CA-2015-146255,East,271.42
DK-12895,CA-2017-152310,West,271.22
BF-11020,CA-2015-145758,East,269.31
SN-20710,US-2016-146570,South,268.48
LC-16960,CA-2015-111038,West,267.67
AA-10315,CA-2014-128055,West,267.42
TP-21130,CA-2016-109722,South,266.17
JD-16150,CA-2016-116911,West,266.16
SH-19975,US-2016-115441,Central,265.93
TC-21145,CA-2017-124205,East,265.53
GM-14455,CA-2014-138940,Central,265.42
NM-18445,CA-2015-136805,Central,265.29
EH-14125,CA-2017-124744,East,262.88
JF-15190,CA-2017-121083,East,262.19
CG-12520,CA-2016-152156,South,261.5
AB-10150,CA-2014-169061,East,261.19
LA-16780,CA-2016-108882,West,260.71
AD-10180,CA-2017-143245,East,260.53
JM-16195,CA-2014-160094,South,260.25
TS-21370,CA-2015-136469,East,260.11
TS-21430,CA-2014-111192,West,259.89
LB-16795,US-2016-155768,West,258.41
CS-12355,CA-2015-142755,South,258.28
ML-17395,CA-2014-134215,East,256.93
AA-10645,CA-2016-147137,West,255.59
XP-21865,CA-2016-109365,West,255.44
DB-13405,CA-2015-129322,East,255.43
AJ-10795,CA-2017-142342,West,255.24
ML-17410,CA-2014-125556,East,254.24
CR-12730,CA-2017-116519,East,253.37
SZ-20035,CA-2015-154284,Central,253.31
ES-14080,CA-2017-127397,East,253.19
JL-15835,US-2015-138121,Central,252.89
DK-12835,CA-2017-139199,Central,252.71
FA-14230,CA-2017-122364,West,252.38
RA-19915,CA-2014-134313,West,252.31
KD-16345,CA-2015-145814,East,252.15
KH-16330,CA-2014-140396,East,251.17
KH-16510,CA-2015-133242,South,250.82
DL-12865,US-2016-125402,West,250.74
JD-16150,US-2015-163279,West,250.17
BD-11605,CA-2014-157147,West,249.15
LC-17140,CA-2016-137043,South,249.15
IL-15100,US-2015-114741,West,248.64
NZ-18565,US-2014-106299,Central,248.03
SF-20200,CA-2017-123967,West,247.76
AS-10225,CA-2017-112515,West,247.59
DL-12925,US-2014-137155,East,246.95
PV-18985,CA-2017-105914,West,246.81
FO-14305,CA-2014-132612,South,245.02
TB-21280,CA-2016-134887,Central,244.62
MS-17710,CA-2015-134257,South,244.25
AS-10090,CA-2015-127509,Central,243.86
SC-20695,US-2016-124163,Central,243.67
NP-18670,CA-2016-114104,Central,243.1
NP-18700,CA-2014-168494,West,242.99
MA-17560,CA-2015-130974,East,242.67
JW-16075,CA-2015-120621,South,242.51
BP-11095,CA-2017-160325,East,241.11
AS-10285,US-2016-164196,Central,241.1
HK-14890,CA-2014-144281,Central,240.86
SG-20605,CA-2014-121573,East,240.69
IM-15070,CA-2014-120768,South,240.6
AR-10540,US-2015-136987,West,240.26
EB-13870,CA-2015-106320,West,240.26
KT-16480,CA-2014-116666,East,240
JK-16120,CA-2014-120670,South,239.98
LW-16825,CA-2014-103429,East,239.36
RA-19285,CA-2015-111780,West,239.24
LT-17110,US-2014-165659,South,238.4
MO-17800,CA-2017-157931,South,238.19
KD-16495,CA-2015-121650,Central,235.84
MC-17275,CA-2014-107818,West,235.22
GZ-14470,CA-2017-126928,East,235.13
EA-14035,CA-2015-158939,Central,234
AH-10210,CA-2015-165050,East,233.99
KE-16420,US-2015-166520,East,231.6
JK-15625,CA-2014-166051,South,230.97
PK-19075,CA-2016-129126,East,230.97
CM-12235,CA-2016-144309,East,229.7
KM-16225,CA-2015-108665,East,229.52
SN-20560,CA-2016-118101,Central,229.01
JK-16090,CA-2015-107678,South,228.89
TB-21625,CA-2017-120168,East,228.18
AP-10720,US-2016-103674,West,227.84
JM-15250,CA-2017-128853,East,227.2
LB-16795,CA-2017-118199,West,226.07
NF-18385,CA-2017-155705,South,225.26
LC-17050,CA-2016-118514,South,225.26
EH-13765,US-2015-147242,East,224.83
AB-10105,CA-2017-101042,South,224.45
RS-19765,CA-2014-128846,South,224.04
FM-14215,CA-2014-114790,South,223.98
SW-20275,CA-2016-127761,East,221.85
PP-18955,CA-2017-117401,Central,220.95
CM-12115,CA-2017-100524,East,220.23
KM-16225,US-2015-138093,East,220.17
NP-18700,CA-2016-105459,East,220.15
KL-16645,CA-2017-112900,Central,219.99
CL-12565,CA-2016-134803,West,219.88
DR-12940,CA-2017-160899,South,219.65
RA-19285,CA-2017-141929,West,219.59
NG-18355,CA-2014-100762,Central,219.08
JL-15850,CA-2015-120880,West,219.01
SG-20080,CA-2017-155376,Central,218.25
BG-11035,CA-2017-117198,South,217.77
SC-20725,CA-2017-108539,West,217.33
NC-18340,CA-2017-111332,Central,216.59
MC-17845,CA-2014-156594,West,216.36
DK-12835,US-2015-164448,West,216.29
MW-18235,CA-2017-136308,West,216
CT-11995,CA-2014-166086,East,215.81
KL-16645,CA-2015-115798,East,214.55
MP-17965,CA-2015-110765,East,214.49
BP-11185,CA-2017-130036,East,213.94
DB-12910,US-2017-159205,South,213.76
RS-19420,US-2017-128951,South,213.73
SC-20680,US-2015-164308,Central,213.7
DN-13690,CA-2016-114860,West,213.16
AH-10120,CA-2017-150987,West,212.82
MP-17470,CA-2015-102281,East,210.91
KH-16690,CA-2017-163979,West,210.49
JE-15745,CA-2017-129462,South,210.16
TM-21010,CA-2015-147788,West,209.64
KB-16405,CA-2017-161067,East,209.58
FH-14365,CA-2015-162047,East,209.27
AG-10900,CA-2016-160108,Central,209.27
LP-17095,CA-2017-121790,Central,209.15
KB-16585,CA-2017-129357,West,208.82
VW-21775,CA-2017-116715,West,208.81
JM-15535,CA-2016-157259,East,207.89
AM-10705,CA-2016-145905,South,207.26
DB-13060,CA-2016-127369,East,207.15
SC-20695,CA-2015-158659,Central,207.15
CP-12085,US-2017-167402,Central,206.65
BS-11380,CA-2015-142475,East,206.62
BD-11500,CA-2014-140795,Central,206.32
RH-19600,CA-2015-109386,South,205.24
PB-19105,CA-2014-128888,Central,204.07
EH-13765,CA-2016-136301,West,203.86
PR-18880,US-2017-109253,West,203.85
MG-17650,CA-2016-139395,Central,203.25
DR-12880,CA-2017-143574,East,201.79
CK-12595,CA-2017-100902,South,201.67
RP-19390,CA-2014-142769,West,201.55
JP-15520,CA-2014-144666,West,201.21
EH-13765,CA-2016-100944,West,199.63
TC-21475,CA-2017-121419,South,199.61
SC-20725,CA-2017-144463,West,199.26
MG-18145,CA-2017-108574,West,198.87
DK-12835,CA-2016-160941,West,198.86
DL-13330,CA-2015-109337,Central,197.99
TB-21400,CA-2017-134565,West,197.94
DK-13225,CA-2016-168543,East,197.92
MS-17770,CA-2015-135020,East,197.79
DK-13375,US-2016-111290,Central,197.57
TT-21070,CA-2015-116876,East,197.38
RS-19765,CA-2017-128300,South,196.91
PC-18745,CA-2014-150245,East,196.69
TB-21280,CA-2014-130624,East,196.58
RM-19375,US-2017-127292,East,196.32
TC-20980,CA-2014-153087,South,195.98
AM-10705,CA-2017-104731,South,195.57
NF-18595,US-2015-139675,West,194.73
MP-17470,CA-2014-162089,Central,192.39
CB-12415,CA-2016-147417,East,192
SJ-20500,CA-2016-157336,East,190.9
SH-20635,CA-2015-166975,South,190.43
MH-17290,CA-2017-169327,West,190.42
CY-12745,CA-2017-130302,East,190.39
CS-12505,CA-2016-134208,South,190.08
JM-16195,CA-2015-116092,West,189.98
MK-18160,CA-2017-128755,South,189.93
CV-12295,US-2017-117534,West,188.84
BF-11170,US-2014-138247,West,188.78
DJ-13510,CA-2014-111500,South,187.74
GM-14680,CA-2014-103310,West,187.66
DP-13000,CA-2015-105347,West,187.38
NF-18385,CA-2014-127614,South,186.74
BP-11050,CA-2016-160535,East,185.98
DL-13315,CA-2016-146941,East,185.43
CK-12205,CA-2017-110443,West,185.43
JD-15895,CA-2014-127866,West,185.39
GM-14440,CA-2014-154893,West,184.91
EH-14185,CA-2016-167115,East,184
AP-10915,CA-2016-168893,South,183.62
XP-21865,CA-2014-167927,Central,183.55
HK-14890,CA-2015-150875,West,183.03
JS-15880,CA-2016-110492,South,183
JB-15400,CA-2017-132339,East,182.36
KH-16330,CA-2017-120404,East,181.51
TA-21385,US-2014-119081,Central,180.43
DB-13660,CA-2017-121853,West,180.27
RM-19675,CA-2014-158274,South,180.27
LE-16810,CA-2016-157245,South,179.75
JE-15475,CA-2016-133795,West,179.74
LC-16930,CA-2016-107202,West,179.73
MC-17845,CA-2014-157784,South,179.39
RD-19480,US-2017-116652,West,179.03
DB-13210,CA-2017-165841,East,179
RW-19630,CA-2016-112585,West,178.91
AM-10360,US-2015-107944,West,178.89
SV-20785,CA-2015-162887,East,178.8
VB-21745,CA-2017-155698,South,178.37
SR-20740,CA-2016-132661,East,178.32
RB-19465,CA-2014-117765,Central,178.27
DB-13555,CA-2017-104885,East,177.71
PF-19165,CA-2016-138233,West,177.59
FC-14245,CA-2017-167640,West,177.58
BS-11365,CA-2014-168130,East,177.42
SV-20785,CA-2014-100895,South,176.93
RF-19735,CA-2015-111206,West,176.79
TS-21370,CA-2017-166436,East,176.62
TP-21130,US-2017-107384,Central,176.52
BP-11155,CA-2016-154767,East,175.73
GM-14695,CA-2016-100244,West,175.63
BS-11665,CA-2015-126725,West,175.39
LC-17140,CA-2017-162789,East,175.34
MY-17380,CA-2017-132234,East,175.14
EP-13915,CA-2014-134278,East,175
LW-16990,CA-2017-101245,West,174.76
BS-11590,CA-2014-106376,West,174.29
IM-15070,CA-2016-140501,East,174.26
SA-20830,CA-2015-115938,South,174.26
FH-14275,CA-2014-153808,West,174.2
SS-20515,CA-2015-103135,South,174.01
OT-18730,CA-2017-162173,South,173.88
JF-15190,US-2016-155103,East,173.31
SB-20170,CA-2017-108441,East,173.31
BF-11215,CA-2016-154662,Central,173.24
TH-21550,CA-2017-112956,East,172.96
LH-16900,US-2014-156559,South,172.48
CC-12685,CA-2015-109190,Central,172.15
SV-20935,CA-2017-116225,East,171.93
JM-16195,CA-2017-158169,West,171.79
DK-13150,CA-2017-102197,East,171.44
VP-21730,CA-2017-105333,East,170.88
EB-13750,CA-2015-166947,East,169.18
ON-18715,CA-2014-154095,East,169.05
BS-11590,US-2017-109610,South,168.47
ME-17725,CA-2017-143756,South,168.47
SJ-20125,CA-2016-140571,South,168.1
EB-14110,CA-2016-121370,East,167.99
TN-21040,CA-2015-140557,East,167.98
JB-16045,CA-2016-139269,South,167.65
SC-20725,CA-2016-103730,East,167.15
DM-13525,CA-2015-132465,East,167.11
MM-17260,CA-2016-120355,East,166.51
TB-21355,CA-2017-159464,South,166.22
AJ-10945,CA-2017-133004,Central,166.07
TB-21055,CA-2016-145982,East,165.88
LW-17125,CA-2016-157280,South,165.8
JJ-15445,CA-2015-120915,East,165.63
DK-13090,CA-2015-110457,West,165.38
LA-16780,CA-2016-164091,East,165.29
KD-16615,CA-2017-129294,West,165.28
DS-13030,CA-2017-131954,West,164.43
LC-16870,CA-2015-150770,West,164.17
AG-10495,CA-2015-111948,Central,163.92
RE-19450,CA-2015-151589,Central,163.92
SN-20560,CA-2015-125934,East,163.89
KB-16600,CA-2017-159156,East,163.79
DK-13375,US-2016-139087,West,163.42
QJ-19255,CA-2016-142097,South,163.36
LC-16885,CA-2014-139192,West,163.27
SC-20095,CA-2016-126158,West,163.2
ML-17395,CA-2016-168830,West,163.19
FH-14275,CA-2016-152170,Central,163.17
DW-13480,US-2017-132297,South,163
SG-20605,US-2015-127040,East,162.97
NP-18325,CA-2014-117464,West,162.75
JE-15715,CA-2016-106950,South,162.2
ED-13885,CA-2016-118311,West,162
TB-21190,CA-2014-163447,East,161.97
JF-15355,CA-2015-132486,West,161.11
CB-12025,CA-2016-117583,East,160.95
HR-14830,CA-2017-166184,East,160.7
RP-19855,CA-2016-168774,Central,160.62
NR-18550,CA-2016-152688,East,160.61
CM-12655,CA-2015-140410,West,160.53
NP-18670,CA-2017-150091,East,160.42
EM-14095,CA-2015-163237,South,160.27
MG-17650,CA-2017-152933,Central,160.15
CW-11905,CA-2017-152436,East,160.04
CP-12340,CA-2016-133613,East,159.68
WB-21850,CA-2014-125829,West,159.64
SE-20110,CA-2015-111164,East,159.31
RB-19465,CA-2014-152618,Central,158.69
PM-18940,CA-2016-102092,South,158.53
JE-15610,CA-2017-166317,Central,158.29
GB-14575,CA-2017-130309,South,157.87
CL-12700,US-2017-166037,East,157.47
Co-12640,US-2014-112949,Central,157.42
BF-10975,CA-2016-100041,Central,157.38
SE-20110,CA-2016-142405,West,157.01
PO-19180,CA-2016-147375,Central,156.84
JP-16135,CA-2016-146171,South,156.68
EB-14170,CA-2014-111962,West,156.61
PO-18865,CA-2017-128328,Central,156.54
CL-12565,CA-2014-125731,West,156.31
DB-12910,CA-2016-101672,West,155.74
PB-19150,CA-2015-137526,West,155.5
SS-20410,CA-2014-127558,West,155.32
MC-17275,CA-2015-143119,South,155.25
JM-15250,CA-2016-167556,East,155.23
TC-21295,CA-2017-121048,West,155
CA-12055,CA-2016-107328,West,154.78
EM-13825,CA-2015-149748,East,154.42
RP-19390,CA-2016-101980,East,154.14
